time,asset,AdrActCnt,CapMVRVCur,CapMrktCurUSD,HashRate,PriceUSD,SplyCur,TxCnt
2018-01-01 00:00:00+00:00,eth,520683,2.10992367,73121861826.98926,132.723273487665,756.071765634132,96712858.68698,908945
2018-01-02 00:00:00+00:00,eth,619409,2.33353986,83569772289.4349,128.089550649587,863.918307714787,96733419.74948,1153936
2018-01-03 00:00:00+00:00,eth,648959,2.47650782,91301748705.74968,122.109163710093,943.648126241964,96754018.96823,1238030
2018-01-04 00:00:00+00:00,eth,716438,2.42999826,92164094016.70717,119.658816762405,952.354543541789,96774982.21823,1349890
2018-01-05 00:00:00+00:00,eth,703108,2.37822836,92783985183.98688,119.500373516827,958.55284628872,96795899.71823,1271577
2018-01-06 00:00:00+00:00,eth,669883,2.41483049,97412995908.4398,119.055791298298,1006.15747457627,96816848.62448,1226417
2018-01-07 00:00:00+00:00,eth,614040,2.55957535,106801648714.76363,124.818797278169,1102.88953652835,96838028.81198,1152722
2018-01-08 00:00:00+00:00,eth,661636,2.50487897,109905398957.3134,125.617216361446,1134.69905990649,96858632.24948,1215473
2018-01-09 00:00:00+00:00,eth,715228,2.70068497,124820043877.9435,125.088733229398,1288.40687521917,96879368.06198,1256240
2018-01-10 00:00:00+00:00,eth,671853,2.5234669,119358805137.94984,125.733414443027,1231.76729456458,96900449.99948,1177685
2018-01-11 00:00:00+00:00,eth,668789,2.31265001,109382082703.87912,130.416536676137,1128.56387580362,96921481.40573,1173965
2018-01-12 00:00:00+00:00,eth,617412,2.47329286,121879001678.60324,131.679180244434,1257.23113442431,96942398.53073,1118757
2018-01-13 00:00:00+00:00,eth,654142,2.60892949,133823062253.42831,133.656082523812,1380.14454091175,96963077.62448,1179321
2018-01-14 00:00:00+00:00,eth,614264,2.5208012,132084112657.90396,141.263834590895,1361.91507568673,96984103.49948,1081593
2018-01-15 00:00:00+00:00,eth,714821,2.35466429,124332765651.12791,137.458337423558,1281.72139830508,97004517.37448,1206420
