Datetime,open,high,volume,close,low,ema22,ema_slope,atr,swing_high,swing_low,prev_high,prev_low,stretch_long,stretch_short,bull_reversal,bear_reversal
2026-03-22 22:40:00+00:00,24039.75,24057.75,1345,24054.75,24029.5,24044.75642690492,0.9517688661981083,20.482142857142858,24095.75,23956.25,24055.25,24038.0,0.7448647835009714,0.6343854344589239,False,False
2026-03-22 22:41:00+00:00,24054.5,24055.25,522,24042.0,24040.0,24044.516737608843,-0.2396892960787227,20.839285714285715,24095.75,23956.25,24057.75,24029.5,0.21674147908757987,0.5150494377933112,False,False
2026-03-22 22:42:00+00:00,24042.5,24045.0,622,24035.25,24033.0,24043.71093433851,-0.805803270333854,19.517857142857142,24095.75,23956.25,24055.25,24040.0,0.5487761417717383,0.06604545017702664,False,True
2026-03-22 22:43:00+00:00,24034.25,24035.5,1357,24029.25,24021.0,24042.453461787336,-1.257472551173123,19.0,24095.75,23957.25,24045.0,24033.0,1.1291295677545254,-0.36597167301768324,False,True
2026-03-22 22:44:00+00:00,24029.0,24033.0,504,24029.0,24025.0,24041.28359554496,-1.1698662423768837,17.946428571428573,24095.75,23963.0,24035.5,24021.0,0.9073446273808055,-0.4615734831021985,False,False
2026-03-22 22:45:00+00:00,24029.25,24043.0,846,24037.5,24028.75,24040.9545872367,-0.32900830825747107,18.232142857142858,24095.75,23968.5,24033.0,24025.0,0.6693994958425966,0.11218718388316246,True,False
2026-03-22 22:46:00+00:00,24037.75,24046.5,680,24045.0,24033.25,24041.3063622596,0.3517750228966179,17.553571428571427,24095.75,23974.75,24043.0,24028.75,0.45895858243896415,0.2958735640513716,True,False
2026-03-22 22:47:00+00:00,24045.0,24045.0,581,24033.25,24030.0,24040.605809019635,-0.7005532399634831,17.321428571428573,24095.75,23975.75,24046.5,24033.25,0.6122941289686048,0.25368525247469415,False,False
2026-03-22 22:48:00+00:00,24033.25,24036.5,490,24036.25,24028.25,24040.22704301793,-0.37876600170420716,16.0,24095.75,23977.5,24045.0,24030.0,0.7485651886206597,-0.23294018862065968,False,False
2026-03-22 22:49:00+00:00,24036.75,24046.25,505,24041.5,24033.0,24040.337734929417,0.11069191148635582,14.714285714285714,24095.75,23977.5,24036.5,24028.25,0.4986810146205668,0.40180442227263713,True,False
2026-03-22 22:50:00+00:00,24041.5,24067.75,1657,24060.75,24039.0,24042.112714500774,1.7749795713571075,15.482142857142858,24095.75,23977.5,24046.25,24033.0,0.20105191700501154,1.655926168346776,True,False
2026-03-22 22:51:00+00:00,24061.25,24061.25,563,24055.75,24048.25,24043.298565413752,1.1858509129779122,15.178571428571429,24095.75,23987.75,24067.75,24039.0,-0.3262121609763434,1.1826827492116374,False,False
2026-03-22 22:52:00+00:00,24055.25,24070.0,811,24058.0,24054.75,24044.57695102995,1.2783856161986478,15.446428571428571,24095.75,24003.5,24061.25,24048.25,-0.6586020142459741,1.6458852512401938,False,False
2026-03-22 22:53:00+00:00,24058.75,24063.25,428,24058.75,24055.25,24045.809390070826,1.2324390408757608,14.785714285714286,24095.75,24003.5,24070.0,24054.75,-0.6384953575286534,1.1795581594610205,False,False
2026-03-22 22:54:00+00:00,24058.25,24059.0,854,24046.5,24040.75,24045.869443108146,0.06005303731944878,14.071428571428571,24095.75,24021.0,24063.25,24055.25,0.36381829194944687,0.9331360227713653,False,True
2026-03-22 22:55:00+00:00,24046.25,24055.5,427,24053.75,24044.25,24046.55470892483,0.6852658166826586,13.785714285714286,24095.75,24021.0,24059.0,24040.75,0.16718095827771112,0.6488812178880919,False,False
2026-03-22 22:56:00+00:00,24055.25,24065.25,574,24058.25,24053.75,24047.571690757453,1.0169818326248787,13.75,24095.75,24021.0,24055.5,24044.25,-0.4493315812761218,1.2856952176397582,True,False
2026-03-22 22:57:00+00:00,24059.0,24060.75,405,24060.25,24051.0,24048.674152430718,1.10246167326477,13.410714285714286,24095.75,24021.0,24065.25,24053.75,-0.1734320424497825,0.9004626682820062,False,False
2026-03-22 22:58:00+00:00,24057.25,24057.25,877,24039.25,24038.25,24047.854660915003,-0.819491515714617,14.410714285714286,24095.75,24021.0,24060.75,24051.0,0.6664944377201918,0.6519690071373051,False,True
2026-03-22 22:59:00+00:00,24038.0,24048.75,633,24044.25,24037.25,24047.541212139786,-0.31344877521769376,14.214285714285714,24094.25,24021.0,24057.25,24038.25,0.7240048741557839,0.08504035197486944,False,False
2026-03-22 23:00:00+00:00,24045.0,24058.25,760,24055.25,24043.0,24048.211541518936,0.670329379150644,14.357142857142858,24094.25,24021.0,24048.75,24037.25,0.36299294161746265,0.6991961131089055,True,False
2026-03-22 23:01:00+00:00,24054.5,24070.0,993,24062.75,24054.0,24049.4757552999,1.2642137809634733,14.428571428571429,24094.25,24021.0,24058.25,24043.0,-0.31356151386832365,1.4224724049574324,True,False
2026-03-22 23:02:00+00:00,24062.5,24072.0,857,24068.0,24053.5,24051.086559186868,1.6108038869679149,15.160714285714286,24086.0,24021.0,24070.0,24054.0,-0.15919044232674,1.3794495707130767,False,False
2026-03-22 23:03:00+00:00,24068.0,24078.5,925,24071.25,24068.0,24052.83990186627,1.7533426794034312,14.964285714285714,24076.0,24021.0,24072.0,24053.5,-1.0130853168124225,1.7147559612038308,False,False
2026-03-22 23:04:00+00:00,24070.25,24077.5,529,24069.0,24068.0,24054.245127790946,1.4052259246745962,13.589285714285714,24078.5,24021.0,24078.5,24068.0,-1.0121850771445897,1.7112652348318433,False,False
2026-03-22 23:05:00+00:00,24069.0,24077.5,461,24072.5,24068.0,24055.83250798304,1.5873801920934056,13.339285714285714,24078.5,24021.0,24077.5,24068.0,-0.9121546893571647,1.6243367509368167,False,False
2026-03-22 23:06:00+00:00,24073.25,24075.25,478,24066.25,24064.5,24056.738376854082,0.9058688710429124,13.017857142857142,24078.5,24021.0,24077.5,24068.0,-0.5962289385067201,1.4220176902213977,False,True
2026-03-22 23:07:00+00:00,24065.25,24073.5,332,24072.25,24065.0,24058.08721364938,1.348836795299576,13.053571428571429,24078.5,24021.0,24075.25,24064.5,-0.5295705001841623,1.1807332908818367,False,False
2026-03-22 23:08:00+00:00,24071.0,24072.5,468,24064.0,24061.25,24058.60136898422,0.514155334836687,12.553571428571429,24078.5,24021.0,24073.5,24065.0,-0.21098625445770727,1.107145571669656,False,True
2026-03-22 23:09:00+00:00,24064.0,24071.5,355,24071.0,24063.25,24059.67951081168,1.0781418274600583,12.339285714285714,24078.5,24021.0,24072.5,24061.25,-0.2893594711230173,0.9579557084602098,False,False
2026-03-22 23:10:00+00:00,24071.25,24082.75,1234,24073.25,24069.0,24060.859553349794,1.1800425381152309,12.5,24078.5,24021.0,24071.5,24063.25,-0.6512357320165029,1.7512357320165028,True,False
2026-03-22 23:11:00+00:00,24073.25,24077.0,465,24073.5,24068.75,24061.958722623727,1.0991692739335122,12.392857142857142,24082.75,24021.0,24082.75,24069.0,-0.5479993271920394,1.2137053790652383,False,False
2026-03-22 23:12:00+00:00,24073.25,24084.25,478,24080.5,24072.75,24063.57100761297,1.6122849892417435,11.642857142857142,24082.75,24021.0,24077.0,24068.75,-0.7883797142235242,1.7761097755732174,True,False
2026-03-22 23:13:00+00:00,24080.25,24081.75,355,24078.5,24077.25,24064.869180864018,1.2981732510488655,11.142857142857142,24084.25,24021.0,24084.25,24072.75,-1.1110991532291687,1.5149453070753225,False,False
2026-03-22 23:14:00+00:00,24078.75,24082.0,448,24077.5,24075.0,24065.9675129628,1.0983320987834304,10.553571428571429,24084.25,24025.0,24081.75,24077.25,-0.8558701761135856,1.519152748025599,False,False
2026-03-22 23:15:00+00:00,24077.75,24083.5,369,24082.75,24077.0,24067.42685966169,1.4593466988881119,9.875,24084.25,24028.25,24082.0,24075.0,-0.9694319329934807,1.6276597810947466,True,False
2026-03-22 23:16:00+00:00,24082.25,24082.75,643,24071.75,24070.0,24067.8027849085,0.3759252468116756,9.464285714285714,24084.25,24028.25,24083.5,24077.0,-0.23215857570554913,1.579328387026304,False,True
2026-03-22 23:17:00+00:00,24072.25,24075.75,620,24073.75,24068.0,24068.319934046893,0.5171491383916873,9.267857142857142,24084.25,24028.25,24082.75,24070.0,0.03452082201540165,0.8017026847283364,False,False
